START_CODE	END_CODE	LEN
17466	17460	8
17467	17460	8
17467	17463	1
17468	17446	42
17470	17466	3
17471	17470	8
17474	17471	21
17476	17474	12
17477	17446	20
17485	17446	5
17485	17451	8
17489	17485	15
17490	17489	6
17491	17490	9
17493	17491	9
17494	17493	10
17500	17495	33
17503	17500	17
17506	17503	16
17506	17477	39
17506	7093	9
17508	17506	12
17510	17508	19
17510	17494	10
17514	14396	7
17516	17514	18
17516	17510	40
17519	17633	19
17521	17519	10
17531	20799	46
17535	17531	14
17538	17535	7
17539	17538	8
17541	17539	11
17548	17541	14
17549	17548	14
17550	17541	21
17554	17550	26
17555	17554	3
17555	16130	8
17556	17554	4
17556	17555	4
17558	17554	5
17558	17555	7
17559	17558	14
17559	17562	27
17567	17562	24
17572	17567	16
17573	17572	5
17576	17573	11
17580	17556	6
17584	17580	19
17586	17584	8
17587	17586	9
17588	17587	9
17590	17588	10
17590	17592	8
17592	20798	17
17598	17127	6
17599	17130	10
17599	17573	6
17599	17572	8
17604	17126	4
17607	17604	12
17608	17607	12
17608	17576	25
17610	17608	10
17613	17610	13
17615	17613	6
17617	17126	17
17624	17617	14
17631	17624	10
17631	17628	8
17633	17142	22
17662	1366	26
17662	1371	0
17872	17510	23
17876	17872	33
17877	17876	16
17880	17877	32
17882	17880	17
17888	17882	40
17896	17888	40
17896	14826	21
17900	17899	10
17904	17900	22
17904	17897	14
17907	17904	17
17909	17467	11
17910	17909	7
17911	17910	8
17913	17911	10
17914	17913	6
17916	17914	19
17917	17916	9
17918	17917	8
17922	17918	16
17927	17922	13
17927	17907	8
17935	17927	27
17937	17935	10
17939	15349	18
17940	17937	12
17940	17939	10
17941	17939	10
17943	17941	11
17945	17943	11
17951	17945	37
17953	17951	9
17956	17953	23
17958	17956	10
17961	17402	10
17962	17958	14
17962	17961	25
17963	17927	28
17966	17963	31
17970	17966	25
17974	17970	29
17978	17974	30
17980	17978	17
17986	17980	50
17989	17986	30
17991	18107	27
17998	17991	11
17998	18001	14
18002	17998	6
18003	18001	5
18004	18001	13
18009	18004	24
18014	18009	37
18017	18014	18
18018	18014	7
18020	18019	7
18020	18059	10
18023	18022	4
18023	17122	26
18030	18022	7
18030	18023	4
18034	18030	33
18038	18034	32
18042	18038	33
18051	18019	3
18051	18042	30
18058	18020	3
18058	18051	7
18059	18058	5
18060	18062	8
18060	18059	5
18064	18062	6
18065	18064	9
18066	18065	7
18069	18066	13
18070	18069	23
18075	18042	44
18079	18075	31
18085	18079	18
18088	18085	7
18089	18088	4
18090	17535	4
18090	17538	4
18090	18089	5
18091	18022	13
18095	18091	27
18096	18095	6
18100	18096	27
18107	17628	8
18146	20783	6
18146	13322	19
18146	24933	33
18159	11885	16
18160	12389	22
18160	16938	16
18162	13431	11
18236	18347	37
18237	18236	71
18238	18237	24
18239	18238	25
18243	18239	49
18251	18243	107
18258	18251	98
18266	18258	41
18270	18266	16
18272	18270	7
18272	20936	18
18276	18272	32
18287	18276	35
18288	18287	33
18289	18276	16
18297	18289	79
18300	18297	38
18301	18300	17
18303	18301	38
18306	18303	35
18308	18306	30
18310	18308	21
18311	18310	22
18312	18311	25
18315	18312	51
18318	18315	46
18322	18318	41
18325	18322	13
18326	18325	22
18328	18326	8
18331	18328	4
18331	18329	0
18332	18329	11
18335	18332	23
18335	15786	20
18337	15786	24
18340	18337	21
18341	18340	14
18344	16268	40
18347	18344	41
18349	18341	19
18352	18349	19
18354	18352	12
18354	18353	0
18356	15789	20
18359	18356	22
18363	17989	53
18365	18363	45
18367	18365	60
18368	18367	27
18372	23195	8
18373	18372	0
18376	18373	9
18377	18376	9
18379	18377	11
18385	18379	37
18388	18385	23
18391	18388	22
18394	18391	25
18397	18394	23
18402	18397	20
18403	18402	24
18407	18403	37
18412	18407	41
18416	18412	23
18420	18416	24
18424	18420	21
18432	18424	22
18433	18369	11
18439	18433	30
18443	18439	19
18444	18443	9
18445	18444	9
18450	18445	33
18455	18450	32
18459	18455	22
18462	18459	18
18463	18462	7
18464	18463	9
18469	17899	13
18469	18464	28
18476	18469	34
18480	18100	21
18485	18480	13
18489	18485	28
18490	18489	17
18492	18490	8
18495	18492	6
18495	18494	0
18496	18492	12
18501	18496	20
18504	18501	11
18506	18504	11
18514	18506	40
18516	18514	16
18518	18516	18
18520	18518	18
18522	18520	37
18523	18522	42
18525	18523	32
18526	18525	19
18527	18070	29
18527	18100	31
18529	18527	9
18531	18529	10
18532	18529	20
18534	18532	16
18541	18534	39
18545	18541	20
18549	18548	13
18557	18545	13
18562	18557	11
18564	18562	13
18574	18564	36
18580	18574	13
18586	18580	23
18589	18586	16
18709	18359	30
18712	18709	40
18722	18712	90
18723	18712	45
18728	18723	13
18729	18728	4
18731	18729	9
18733	18723	21
18743	20800	14
18743	18742	0
18744	21522	10
18745	18744	13
18745	20800	12
18745	18742	6
18746	18733	30
18747	18746	10
18748	18747	11
18750	18748	19
18752	18750	16
18754	18752	18
18756	18754	29
18757	18756	7
18762	21013	17
18762	18757	44
18763	18762	13
18764	18763	13
18765	18764	5
18766	18765	5
18768	18766	19
18770	18768	17
18774	18773	11
18777	18774	10
18777	21256	39
18781	21256	35
18783	18781	37
18783	25196	4
18783	25191	4
18783	25190	4
18784	18774	42
18786	18784	30
18790	18786	52
18791	18790	6
18792	18791	5
18793	18792	6
18793	18790	9
18798	18800	30
18798	18793	56
18801	18800	13
18802	18801	11
18804	18802	18
18806	18804	34
18808	18806	32
18810	18808	37
18811	18810	18
18812	18811	8
18813	18812	10
18814	18813	21
18816	18815	6
18816	18814	6
18817	18815	8
18821	18817	15
18821	20800	7
18822	20800	19
18824	18822	29
18825	18824	12
18826	18825	11
18826	18828	30
18829	18828	13
18830	18829	17
18832	18830	27
18834	18832	22
18836	18834	21
18838	18476	9
18841	18838	7
18846	18841	23
18847	18846	6
18848	18838	12
18850	18848	9
18855	18850	20
18855	17462	7
18856	17462	4
18858	18856	7
18860	18858	11
18860	18850	6
18860	17468	24
18862	18860	8
18863	18862	10
18865	18863	10
18867	18865	10
18869	18867	10
18873	18869	15
18883	20793	19
18886	20793	12
18888	18886	13
18892	18888	6
18893	18373	20
18896	18893	48
18901	18896	63
18905	18901	47
18908	18905	33
18910	18908	10
18917	18910	6
18917	18916	0
18918	18910	92
18922	18918	89
18926	18922	107
18928	18926	47
18932	18928	70
18933	18932	24
18935	18933	31
18936	18935	16
18941	18936	6
18944	18943	66
18944	18936	57
18949	18943	49
18950	18949	33
18951	18950	11
18952	18941	9
18952	18942	0
18953	18944	91
18958	18953	110
18959	18958	12
18966	19075	33
18969	18966	20
18969	18548	15
18975	18549	22
18977	18549	19
18979	18977	21
18981	18979	24
18984	18981	25
18986	18984	41
18987	18986	13
18989	18987	22
18990	18989	28
18993	18990	46
18995	18994	0
18995	18993	22
18999	18548	23
19004	18548	7
19010	19004	18
19015	19010	27
19019	19015	32
19021	19019	13
19023	19021	44
19027	19023	20
19028	19027	23
19029	19023	22
19030	19029	28
19031	19030	29
19037	19031	45
19038	19021	17
19046	19038	40
19047	19046	18
19048	19047	23
19051	19048	36
19054	19051	29
19055	19054	15
19060	19055	41
19063	19060	29
19064	19063	18
19065	19064	15
19066	19067	21
19066	19065	29
19075	18589	21
19078	17615	7
19078	19071	10
19197	18836	21
19199	19197	17
19199	16248	6
19201	19199	40
19203	19201	28
19204	19203	15
19205	19204	15
19206	19205	22
19209	19206	40
19210	19209	19
19211	19210	4
19214	19211	21
19215	19214	10
19216	19215	8
19217	19215	3
19220	19215	8
19220	19219	0
19221	19219	15
19222	19221	11
19224	18742	10
19226	19224	0
19226	19225	0
19228	18792	11
19229	19228	10
19230	19229	4
19231	19230	5
19232	19227	10
19235	19231	8
19236	19235	0
19236	19232	0
19238	19237	0
19239	19227	10
19241	19239	18
19243	19241	14
19245	19243	15
19246	19245	14
19247	19246	6
19248	19247	8
19251	19248	33
19252	19251	10
19258	19252	53
19263	19258	42
19264	19263	14
19266	19264	22
19267	19266	11
19268	19267	11
19271	19268	25
19273	19271	22
19275	19273	14
19276	19273	19
19276	19278	13
19278	19275	10
19279	19278	7
19280	19279	22
19281	19280	7
19282	19281	11
19283	19282	6
19285	19283	7
19286	19285	11
19288	19286	22
19290	19288	26
19291	19290	13
19294	19291	34
19295	19294	8
19296	19295	10
19298	19296	24
19299	19298	10
19300	19299	8
19306	19305	12
19306	19300	19
19307	19306	23
19311	19307	35
19313	19311	20
19316	19313	30
19319	19300	22
19320	19319	8
19321	19320	13
19322	19321	16
19323	19322	10
19324	19323	13
19325	19324	12
19326	18959	65
19328	19326	46
19331	19328	61
19334	19335	20
19334	19331	70
19336	19335	21
19336	22661	0
19337	22661	81
19338	19337	49
19339	22191	12
19339	19338	21
19340	19339	10
19341	19340	76
19342	19341	28
19343	19342	99
19344	19343	23
19348	20794	6
19349	20794	5
19353	19349	11
19357	19356	4
19357	19353	5
19359	19357	7
19362	19359	9
19362	19361	6
19366	20794	11
19366	19362	6
19372	19359	10
19374	19372	3
19376	19374	7
19376	19375	6
19378	20794	5
19378	19376	4
19378	19374	8
19379	20794	6
19379	19378	7
19380	18888	14
19383	19380	16
19385	19383	12
19393	19385	35
19399	19393	34
19400	19376	5
19400	19399	11
19400	19377	12
19400	19375	6
19402	17476	18
19409	19402	31
19412	19409	19
19413	19412	10
19418	19413	23
19421	19418	10
19427	19421	35
19428	19418	2
19430	19428	17
19434	19430	8
19435	19430	15
19439	19435	31
19440	19379	11
19440	19439	8
19453	19560	64
19457	19453	35
19465	19457	24
19466	19457	37
19472	19466	46
19488	19472	25
19494	19067	7
19494	19488	42
19495	19067	7
19495	19494	7
19499	19495	14
19505	19499	16
19507	19499	10
19507	19506	0
19508	19506	8
19511	19508	10
19521	19511	86
19525	19521	15
19531	19525	39
19531	19534	13
19537	19534	11
19538	19534	7
19543	19538	41
19549	19543	77
19555	19549	57
19560	19071	25
19567	19569	14
19567	19555	45
19571	19569	12
19698	19325	12
19699	19698	22
19701	19699	35
19702	19300	23
19703	19702	9
19704	19703	8
19706	19704	10
19710	19708	4
19710	19709	0
19711	22660	0
19712	19711	0
19712	19708	5
19713	22660	4
19715	19713	0
19715	19714	0
19717	19709	0
19717	19714	15
19719	19717	5
19719	19714	13
19724	19719	13
19724	25157	11
19728	16213	0
19736	15989	4
19737	19736	10
19738	19737	8
19739	19738	12
19741	19739	20
19742	19741	10
19743	19741	18
19745	19744	10
19746	19739	18
19747	19746	15
19752	19747	51
19753	19752	5
19754	25876	17
19755	19753	6
19758	19755	14
19762	19758	16
19762	24932	10
19764	19762	8
19765	19764	0
19766	19765	0
19767	15929	0
19768	15929	1
19768	24956	4
19769	19768	4
19770	19769	3
19771	19769	3
19772	19771	1
19773	19772	0
19775	23206	0
19775	19762	7
19777	19774	0
19778	19777	0
19779	19734	14
19779	19728	11
19781	19779	14
19782	19779	18
19783	19782	11
19785	22624	30
19786	19785	2
19790	19789	13
19790	19797	10
19790	19788	19
19796	19788	39
19798	22235	0
19798	19790	12
19799	22235	0
19800	19796	13
19800	19784	0
19801	19796	29
19804	19801	9
19804	19218	51
19814	19811	14
19814	19706	18
19815	19811	9
19815	19783	16
19815	19218	36
19816	19706	15
19816	19814	18
19817	19816	18
19818	19817	13
19819	19818	18
19821	19819	23
19826	19441	42
19833	19826	21
19836	19833	23
19838	19836	3
19838	9876	0
19839	19836	10
19844	19839	29
19845	19844	10
19848	19845	11
19849	19848	9
19850	19848	6
19855	19361	19
19855	19850	23
19859	19855	10
19862	19353	10
19862	19859	20
19873	19862	25
19874	19873	21
19876	19874	6
19877	19876	5
19880	19877	13
19883	19880	4
19889	19883	50
19889	19882	23
19890	21355	15
19893	19882	20
19894	19880	7
19896	19894	15
19897	19896	12
19898	19897	11
19901	19898	19
19904	19901	12
19906	19904	6
19916	19906	34
19924	19916	14
19928	19924	10
19935	19928	28
19936	19916	33
19938	19936	18
19948	20050	62
19957	19948	34
19966	19957	95
19975	19974	20
19976	18999	17
19983	19976	26
19989	19983	24
19993	19989	24
19998	19993	19
20010	19974	13
20010	19973	7
20010	20004	18
20012	19998	15
20012	20004	11
20022	20013	0
20022	19973	5
20023	20013	30
20027	20013	8
20027	20024	0
20028	20024	7
20031	19975	8
20031	20028	12
20044	20031	11
20045	20044	39
20045	20056	25
20049	19525	14
20050	19567	47
20064	19571	30
20064	20056	24
20065	20064	13
20068	20065	22
20186	19821	7
20187	1326	0
20189	20186	19
20190	20189	2
20191	20190	0
20199	20192	29
20201	20199	10
20203	20201	10
20205	20201	2
20207	20205	9
20215	20207	22
20216	20207	21
20219	20216	16
20220	20219	7
20221	20216	11
20223	20221	23
20228	20223	42
20229	20228	9
20232	20231	2
20233	20232	15
20241	20233	44
20242	19216	2
20243	20242	3
20244	20241	6
20245	20243	6
20246	20245	6
20251	20246	32
20254	20251	27
20256	20254	16
20258	20256	20
20259	20229	29
20259	20258	10
20262	20259	2
20263	20229	15
20266	20263	25
20269	20266	25
20273	20269	31
20277	20276	12
20279	20276	30
20281	20279	20
20285	20281	31
20288	20285	22
20289	20288	11
20290	20289	15
20292	20290	24
20296	20292	55
20298	20296	25
20299	20298	10
20300	20299	12
20303	20300	34
20304	20303	22
20305	20304	44
20306	1828	35
20307	2769	21
20308	4830	0
20308	2807	50
20310	19938	42
20317	20310	34
20320	20317	33
20321	20320	12
20321	17495	15
20323	19916	23
20327	20323	12
20330	20327	13
20333	20330	24
20336	20333	16
20338	20336	14
20340	20338	7
20341	20333	14
20346	20341	22
20346	7923	23
20354	7971	11
20360	20354	40
20365	20360	29
20372	20365	25
20376	20372	26
20380	20376	13
20381	20380	4
20389	20381	7
20397	20389	26
20402	20397	27
20408	20402	26
20413	20408	26
20417	20413	23
20422	20537	15
20429	20422	31
20433	20429	16
20440	22169	27
20445	20440	21
20447	20445	8
20453	20447	27
20458	20453	20
20463	20458	17
20466	20463	13
20468	20466	15
20469	20468	10
20473	20472	12
20474	20473	14
20476	20474	11
20477	20476	21
20478	20477	12
20479	20478	27
20480	20479	27
20481	20480	15
20482	20481	12
20483	20482	33
20484	20458	14
20489	20487	37
20490	20489	30
20491	20490	37
20492	20491	19
20493	20492	22
20497	20495	32
20500	20497	50
20503	20500	26
20506	20503	37
20509	20506	54
20513	20509	61
20514	20513	73
20519	20514	29
20534	20520	38
20535	20534	107
20537	20068	19
20547	20546	41
20666	5298	29
20667	5890	11
20667	5897	2
20668	6350	7
20669	6391	20
20670	6416	7
20671	5823	36
20671	6426	25
20672	6824	42
20673	7327	11
20673	7329	10
20674	6883	41
20675	406	29
20676	924	25
20677	969	28
20677	966	9
20678	1523	6
20679	1989	9
20680	2000	32
20680	2921	6
20681	2009	22
20684	2486	24
20684	2478	2
20684	2479	3
20686	2947	8
20686	2946	10
20686	2944	4
20686	2948	14
20687	3483	32
20687	3481	5
20688	3908	31
20689	3480	12
20689	3897	8
20692	4458	10
20694	22224	19
20694	4993	39
20695	5478	30
20697	23205	2
20698	4399	17
20698	5934	6
20699	5958	21
20700	5500	11
20700	6008	8
20703	1109	21
20705	1588	32
20706	2130	20
20707	2605	9
20708	3055	8
20709	3607	11
20710	3641	26
20711	4107	3
20712	527	9
20712	4093	14
20712	4146	11
20714	4596	16
20714	4600	8
20714	1040	18
20714	536	14
20716	6641	20
20717	7094	8
20718	5593	13
20718	7139	10
20719	188	24
20720	645	29
20721	1257	23
20722	1768	21
20723	3707	21
20724	4266	14
20724	4256	16
20725	5204	22
20726	5711	7
20726	5727	11
20728	6674	15
20729	7208	27
20729	7226	9
20730	7770	8
20731	1372	12
20732	767	18
20733	6697	4
20733	4171	15
20735	1371	5
20740	10527	9
20741	11052	6
20743	11495	25
20744	12490	6
20745	13949	19
20745	13034	21
20750	9644	19
20752	10193	22
20754	11185	4
20755	11629	9
20756	12148	22
20757	12600	63
20758	12622	2
20758	12582	10
20759	12676	11
20761	13145	26
20762	13135	43
20762	13601	12
20763	14064	21
20766	8279	11
20767	9803	25
20768	10790	6
20769	12586	43
20770	12221	13
20771	10780	10
20771	12293	37
20773	13218	27
20774	13291	3
20775	13752	8
20776	14303	11
20776	14281	4
20777	15236	29
20778	8461	29
20778	8454	0
20778	15919	10
20779	9894	26
20780	9898	6
20781	11882	5
20781	11883	2
20785	20784	8
20787	22686	21
20789	13433	9
20790	13863	10
20791	15351	10
20793	18873	7
20793	18469	42
20796	21879	4
20796	21831	20
20797	16513	26
20799	17521	16
20802	20417	22
20811	20802	51
20820	20811	21
20826	20820	8
20828	20826	14
20829	20828	8
20832	20829	26
20834	20832	13
20835	20820	19
20837	20835	12
20837	15246	74
20847	20837	11
20850	20847	13
20855	20850	25
20859	20855	25
20862	20859	25
20863	20862	12
20864	20863	11
20867	20864	20
20871	20867	21
20882	20871	29
20889	20882	28
20892	20889	20
20894	20892	22
20897	20894	29
20899	20894	15
20900	20899	22
20901	20894	14
20903	20901	13
20906	20903	6
20906	20347	10
20906	20899	13
20912	21290	21
20916	20548	62
20916	20530	22
20917	20530	92
20917	20520	158
20922	20535	55
20922	20539	94
20923	20539	108
20924	20923	49
20926	20924	47
20927	20926	25
20927	20546	27
20928	20547	40
20929	20928	20
20930	20929	27
20933	20930	51
20935	20933	33
20936	20935	31
20937	20928	12
20938	20937	15
20941	20938	44
20943	20941	49
20945	20943	42
20947	20945	58
20948	22626	10
20948	20947	9
20951	22216	214
20952	20951	17
20953	20938	61
20954	20953	59
20955	20954	16
20956	20955	67
20958	20956	49
20959	20958	64
20963	20959	89
20967	20963	67
20968	20967	49
20971	20968	63
20974	20971	58
20980	20974	85
20984	20980	61
20989	20984	85
20992	20989	41
20993	20992	10
20995	20993	11
20995	20994	17
21002	21000	61
21003	21002	15
21005	21003	40
21007	21005	47
21008	21007	24
21011	21008	19
21012	21011	49
21013	21012	13
21014	20995	53
21018	21014	38
21021	21018	54
21025	21021	57
21027	21025	29
21028	21027	20
21031	21028	52
21032	21000	20
21032	23214	21
21033	21031	24
21034	21230	3
21034	20548	11
21035	21034	14
21036	21035	21
21037	21036	16
21039	21033	40
21040	21039	23
21041	21040	13
21042	21041	25
21043	21042	11
21163	3782	6
21163	3783	0
21200	22238	0
21200	20187	1007
21201	1905	22
21202	2351	0
21202	2348	11
21204	7381	15
21204	404	0
21205	1457	0
21208	21207	15
21209	5691	0
21209	5693	13
21211	838	0
21211	21210	0
21212	842	9
21212	21263	6
21213	787	14
21214	22190	4
21214	1286	8
21214	17663	5
21215	1298	10
21215	21216	14
21217	1309	10
21218	1317	8
21219	22190	0
21220	1392	13
21221	21220	12
21221	8010	18
21222	8018	21
21223	8025	16
21224	10619	0
21225	10439	0
21226	22201	0
21226	11860	5
21227	12882	22
21227	21704	18
21228	22195	27
21229	22233	50
21230	20519	26
21232	20192	3
21233	21232	0
21234	21235	0
21234	20241	3
21235	20242	0
21236	6008	7
21236	6012	7
21237	95	3
21238	886	0
21238	1289	4
21239	1291	3
21240	14155	0
21240	22627	10
21241	14157	0
21241	14155	5
21242	14175	0
21242	14173	50
21243	14086	0
21244	15609	0
21249	14086	5
21250	6697	0
21250	784	13
21251	13417	42
21252	21251	40
21253	15992	211
21254	21252	48
21254	13589	35
21258	316	5
21260	2388	1
21260	2387	0
21262	20732	11
21262	789	0
21263	21210	4
21264	9491	0
21264	8058	1032
21265	5964	18
21266	851	4
21266	22232	0
21267	22227	0
21267	851	8
21268	9419	4
21268	9420	0
21269	15990	23
21270	13588	14
21271	886	10
21271	1292	0
21272	1958	0
21272	1959	7
21273	21237	0
21273	1134	0
21274	5139	6
21274	5138	0
21275	7038	0
21276	3626	6
21276	3631	0
21277	1821	21
21277	1836	0
21278	11400	25
21278	11397	0
21279	11384	4
21279	11383	0
21281	7990	0
21281	7991	0
21282	13714	0
21282	13710	0
21283	21284	30
21284	21689	27
21285	13941	0
21285	13940	0
21286	22199	0
21290	8491	21
21298	20347	90
21300	21298	20
21301	21300	26
21302	21300	28
21306	21302	54
21307	20347	19
21308	21307	12
21312	21308	45
21317	21312	33
21327	21317	20
21330	21327	17
21334	21330	44
21341	21334	36
21347	21341	43
21347	19441	44
21353	15922	4
21353	19890	14
21356	21355	30
21357	21356	28
21357	9465	14
21358	21347	7
21364	21358	44
21365	21364	7
21369	21365	31
21371	21369	16
21373	21371	14
21375	21373	12
21377	21375	10
21379	21377	8
21380	21379	2
21382	21380	17
21386	21382	48
21390	21386	35
21391	21379	6
21398	15266	48
21398	21391	44
21410	21523	10
21412	20484	23
21412	21410	16
21413	21523	22
21416	21413	18
21417	21416	9
21419	21417	22
21421	21419	10
21423	21421	11
21428	21423	22
21430	21428	20
21436	21430	30
21438	21436	8
21442	21438	15
21446	21442	24
21450	21446	17
21453	21450	19
21455	21453	15
21457	21455	9
21459	21457	9
21462	21459	12
21464	21462	8
21466	21464	11
21467	21466	11
21468	21467	8
21470	21468	11
21472	21470	18
21473	21472	14
21475	21473	18
21477	21475	14
21481	21477	14
21488	21523	48
21489	21488	9
21493	21489	40
21494	21493	9
21495	21494	10
21497	21495	13
21499	21497	12
21500	21499	13
21501	21500	13
21503	21501	23
21507	21503	56
21509	21507	23
21511	21509	15
21512	21511	5
21513	21512	10
21514	21513	5
21515	21511	9
21516	21515	11
21516	16410	8
21518	21516	22
21519	21518	13
21521	21043	24
21522	21521	15
21523	19966	11
21525	21519	39
21527	21525	25
21645	2736	3
21646	845	4
21647	14767	10
21647	14766	0
21648	13740	0
21648	13743	9
21649	10321	9
21649	10317	3
21649	10268	8
21653	3331	5
21653	2886	3
21659	13371	12
21659	13369	14
21659	21283	24
21660	13589	39
21660	16003	0
21688	21689	32
21694	21695	27
21695	12837	50
21695	12843	13
21745	1236	6
21745	23101	0
21747	1243	0
21747	1247	67
21748	1527	0
21749	1981	16
21749	963	0
21750	8610	21
21751	7345	22
21751	7348	0
21754	16941	500
21759	21940	21
21759	21948	0
21760	22434	0
21760	22437	8
21761	22487	84
21761	22379	0
21762	6777	0
21762	6775	6
21763	9376	7
21764	2932	7
21769	1535	0
21770	9381	58
21775	12765	65
21776	21775	60
21776	20381	80
21781	9896	0
21781	20795	0
21787	21782	24
21795	20795	34
21795	21787	48
21800	20795	26
21802	21800	18
21805	21802	24
21808	21805	21
21811	21808	22
21816	21811	25
21817	21816	17
21819	21817	30
21825	21819	45
21831	21825	19
21839	21831	76
21841	18883	7
21845	21841	21
21848	21845	22
21853	21848	23
21857	21853	23
21866	21857	52
21872	21866	27
21875	21872	22
21876	21875	11
21877	21876	9
21879	21877	21
21885	20796	5
21888	21885	9
21891	22005	54
21893	21891	17
21895	21893	21
21898	21895	17
21899	22004	25
21899	21527	33
21900	21895	69
21901	21900	24
21904	21901	67
21905	21904	23
21905	21907	32
21908	21898	21
21909	21908	10
21911	21909	41
21912	21911	10
21918	21912	49
21918	21917	0
21921	21917	10
21921	21919	0
21922	20487	50
21927	21481	34
21929	21927	21
21932	21929	22
21933	21932	9
21939	21933	29
21940	21939	5
21949	21940	7
21950	21949	5
21954	21950	15
21956	21954	17
21957	21956	6
21961	21957	13
21963	21961	9
21965	21963	13
21969	21965	4
21970	21965	12
21973	21970	3
21974	21970	7
21975	21970	12
21975	21974	5
21977	21975	7
21977	21923	7
21981	21923	4
21981	21924	4
21983	21924	7
21987	21983	13
21992	21987	17
22001	21992	26
22005	22004	19
22012	22001	36
22012	22015	22
22016	22015	5
22150	12157	9
22150	12160	0
22151	5151	0
22151	5152	5
22152	15082	2
22154	5509	5
22155	1278	0
22155	1279	4
22156	1330	0
22156	1332	7
22169	20433	5
22173	4951	0
22173	4978	9
22175	22174	9
22175	1694	34
22181	13623	15
22181	13626	0
22182	22183	1
22182	781	3
22183	6696	0
22184	22220	51
22185	12654	2
22186	13905	5
22187	3390	4
22188	21261	0
22188	8037	16
22189	21646	0
22189	842	9
22191	19333	105
22194	12923	0
22194	12922	35
22197	9498	19
22199	22233	30
22201	11855	4
22202	11932	5
22203	9410	0
22204	11925	1
22204	22202	0
22207	13132	0
22207	13133	9
22209	11939	8
22211	7694	10
22212	13934	0
22212	13928	0
22213	22214	11
22214	22626	11
22215	22213	14
22216	22215	11
22220	20952	30
22224	4495	20
22226	314	20
22227	849	7
22228	8256	0
22228	8254	24
22230	17441	8
22230	17442	0
22237	22236	4
22239	22153	0
22239	9491	0
22240	1361	1
22240	22241	0
22241	1362	7
22242	9150	2
22243	14972	2
22244	22245	27
22246	22245	20
22246	22248	54
22250	22248	63
22253	22250	111
22254	22253	34
22254	22256	65
22256	22257	30
22258	10437	11
22258	10438	0
22259	11139	1
22260	22259	571
22260	21200	1
22264	21888	24
22266	22264	19
22270	22266	34
22275	22270	42
22283	22275	37
22288	22283	32
22296	22288	33
22296	19375	8
22301	22297	24
22311	22306	11
22313	22308	9
22313	22311	0
22314	22308	18
22314	22306	12
22315	22297	8
22319	22315	0
22319	22311	5
22320	22297	5
22321	22320	5
22322	22321	7
22322	22301	30
22324	22322	10
22325	18432	44
22339	22325	51
22340	22339	45
22340	22314	25
22347	21782	29
22353	22347	43
22357	22353	24
22358	22357	22
22362	22308	10
22362	22358	25
22364	22308	7
22364	22311	8
22367	22301	16
22373	22367	31
22378	22016	10
22378	22487	0
22384	22016	28
22385	22384	13
22391	22385	31
22393	22391	22
22396	22393	14
22399	22398	26
22399	22396	11
22401	22398	11
22402	22401	10
22411	22402	47
22416	22411	19
22419	22416	18
22423	22419	21
22425	22423	8
22427	22425	13
22430	22427	16
22432	22430	15
22434	22432	7
22441	22437	14
22444	22436	10
22444	22441	14
22460	22436	70
22463	22460	12
22466	22463	13
22469	22466	18
22472	22469	27
22473	22472	26
22474	22473	14
22475	22474	14
22476	22475	15
22477	22476	6
22478	22477	0
22479	22478	0
22480	22479	0
22481	22437	8
22485	22481	19
22490	22485	22
22554	16257	15
22614	11370	19
22615	11844	25
22616	20741	3
22617	22616	1
22618	3397	9
22618	3025	3
22619	22620	57
22621	12585	48
22621	15950	0
22622	15950	0
22624	22625	20
22627	14152	0
22628	14110	0
22629	14103	0
22634	15617	0
22655	7046	0
22655	7045	0
22656	14093	0
22656	14096	8
22662	20949	0
22663	20948	0
22664	4692	0
22664	4689	10
22666	12932	7
22667	10364	0
22667	10366	48
22669	11108	0
22669	11109	13
22673	22670	69
22675	22673	61
22678	22675	109
22685	22678	235
22686	22685	27
22687	5698	6
22688	12478	2
22691	22692	0
22691	7345	0
22694	14764	0
22696	22690	3
22697	22696	0
22698	22697	0
22698	22692	0
22699	1968	13
22700	22699	0
22701	22700	0
22701	1979	0
22703	8133	18
22703	9127	20
22707	3360	0
22707	3369	7
22745	22373	42
22751	22745	48
22760	22751	52
22762	22760	12
22768	22762	35
22777	22768	56
22787	22777	44
22793	22787	40
22800	22793	41
22802	22800	23
22805	22364	48
22807	22805	35
22809	22807	32
22816	22809	42
22817	22816	14
22820	22817	46
22823	22820	54
22828	22823	88
22829	22828	18
22832	22829	14
22832	22828	8
22843	22829	30
22849	22843	40
22851	22849	28
22854	22851	14
22855	22854	27
22858	22964	14
22861	22858	20
22865	22861	20
22867	22865	14
22869	22867	10
22876	22869	31
22881	22876	24
22884	22881	24
22889	22884	27
22893	22889	17
22894	22893	20
22896	22894	22
22903	22896	61
22911	22907	21
22911	22903	21
22914	22907	43
22919	22914	21
22920	22914	17
22921	22920	7
22922	22921	10
22925	22859	10
22925	22922	12
22929	22925	13
22930	22859	9
22932	22930	3
22934	22932	7
22941	22934	17
22943	22941	9
22948	22943	14
22950	22948	10
22951	22950	10
22953	22951	20
22957	22953	12
22961	22490	14
22962	22961	9
22963	22962	14
22964	22963	15
22966	22953	21
22972	22966	56
22973	22972	14
22975	22973	21
23100	12914	12
23100	12915	0
23102	1327	6
23103	23102	0
23103	1326	0
23107	12442	0
23107	23106	0
23108	13101	0
23110	16004	0
23110	9013	8
23111	9579	12
